Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
10.0,0.6475195822454308,0.7405940594059406,0.0,0.1744186046511628,0.7902097902097902,9.0,0.4126984126984127,4.0,9.0,0.2972972972972973,0.26153846153846155,0.44897959183673464,0.18181818181818182,0.5459662288930609,0.5619389587073584,0.125,0.25,0.6085011185682326,0.728,0.0,0
9.0,0.4699738903394256,0.5881188118811882,0.0,0.05116279069767442,0.7174825174825175,6.0,0.22222222222222218,4.0,15.0,0.17567567567567569,0.3384615384615385,0.6530612244897959,0.33333333333333337,0.6003752345215787,0.5583482944344667,0.875,0.3,0.4541387024608501,0.582,0.0,0
22.0,0.24804177545691908,0.3920792079207921,0.0008333333333333334,0.014534883720930232,0.6223776223776223,4.0,0.1746031746031746,4.0,4.0,0.20270270270270271,0.2923076923076923,0.836734693877551,0.5454545454545455,0.8630393996247676,0.861759425493716,0.0,0.125,0.28411633109619683,0.4,0.0,0
13.0,0.804177545691906,0.7168316831683168,0.011666666666666665,0.029069767441860465,0.4685314685314685,8.0,0.3571428571428571,14.0,14.0,0.2567567567567568,0.36923076923076925,0.7653061224489796,0.6464646464646465,0.40337711069418347,0.430879712746858,0.75,0.875,0.7941834451901565,0.694,1.0,1
1.0,0.5352480417754569,0.49504950495049505,0.0,0.03488372093023256,0.6545454545454544,17.0,0.13968253968253969,4.0,17.0,0.08108108108108109,0.3323076923076923,0.8571428571428571,0.8080808080808082,0.5478424015009402,0.5691202872531385,0.75,1.0,0.5011185682326621,0.492,0.0,1
24.0,0.566579634464752,0.4594059405940594,0.005833333333333333,0.10523255813953489,0.4195804195804196,17.0,0.27301587301587305,9.0,17.0,0.12162162162162163,0.0,0.9081632653061223,0.5555555555555556,0.49418386491557487,0.5529622980251332,1.0,0.325,0.49664429530201337,0.45280000000000004,1.0,1
47.0,0.4778067885117494,0.603960396039604,0.0,0.2837209302325582,0.6321678321678321,9.0,0.15079365079365079,2.0,10.0,0.17567567567567569,0.26153846153846155,0.7142857142857142,0.5252525252525253,0.675422138836776,0.6858168761220789,0.475,0.475,0.49664429530201337,0.598,0.0,0
23.0,0.3942558746736292,0.3504950495049505,0.03583333333333333,0.0569767441860465,0.4965034965034964,14.0,0.20634920634920637,16.0,15.0,0.12162162162162163,0.1076923076923077,0.8346938775510202,0.8989898989898991,0.4934333958724224,0.5795332136445233,0.75,0.675,0.31140939597315437,0.334,1.0,1
48.0,0.5822454308093996,0.4891089108910891,0.0125,0.15174418604651163,0.702097902097902,4.0,0.32539682539682535,4.0,4.0,0.17567567567567569,0.6307692307692307,0.7959183673469387,0.7676767676767677,0.5178236397748606,0.5350089766606807,0.7,0.125,0.5727069351230425,0.498,1.0,0
7.0,0.7127937336814621,0.6831683168316831,0.0,0.06976744186046512,0.3776223776223776,7.0,0.11904761904761904,15.0,7.0,0.05405405405405406,0.09230769230769231,0.5918367346938774,0.5353535353535355,0.4296435272045045,0.46140035906642396,0.25,0.625,0.7315436241610738,0.66,0.0,0
37.0,0.6579634464751959,0.6495049504950496,0.0,0.11627906976744186,0.9160839160839159,1.0,0.15079365079365079,15.0,0.0,0.12162162162162163,0.2923076923076923,0.6224489795918366,0.585858585858586,0.5272045028142607,0.5601436265709125,0.375,0.375,0.6487695749440715,0.594,0.0,0
24.0,0.5848563968668408,0.6277227722772278,0.0008333333333333334,0.05465116279069767,0.3426573426573426,17.0,0.2857142857142857,7.0,7.0,0.12162162162162163,0.2923076923076923,0.8979591836734693,0.41414141414141414,0.5654784240150115,0.6165170556552944,0.5,0.5,0.5458612975391498,0.634,0.0,0
21.0,0.5509138381201044,0.41386138613861384,0.0,0.10755813953488372,0.06993006993006992,12.0,0.16666666666666666,12.0,12.0,0.14864864864864866,0.16923076923076924,0.6020408163265305,0.7979797979797981,0.4915572232645431,0.5691202872531385,0.875,1.0,0.5055928411633109,0.4,0.0,1
46.0,0.5744125326370757,0.5742574257425743,0.03333333333333333,0.11046511627906976,0.5328671328671328,2.0,0.19047619047619044,7.0,2.0,0.2702702702702703,0.4,0.8265306122448979,0.6262626262626264,0.4108818011257078,0.4398563734290839,0.25,0.125,0.5794183445190156,0.554,1.0,0
5.0,0.14882506527415146,0.38415841584158417,0.0008333333333333334,0.0816860465116279,0.7916083916083916,3.0,0.2698412698412699,3.0,3.0,0.32432432432432434,0.46153846153846156,0.8571428571428571,0.5555555555555557,0.6604127579737344,0.6409335727109493,0.875,0.575,0.3310961968680089,0.406,0.0,0
48.0,0.4830287206266319,0.4,0.0,0.12034883720930231,0.4825174825174824,11.0,0.32539682539682535,12.0,16.0,0.2972972972972973,0.2,0.5306122448979591,0.4646464646464647,0.5009380863039432,0.5296229802513466,0.45,0.175,0.43400447427293065,0.422,0.0,0
0.0,0.545691906005222,0.613861386138614,0.0,0.161046511627907,0.6587412587412587,1.0,0.10317460317460317,3.0,15.0,0.08108108108108109,0.1076923076923077,0.4795918367346938,0.29292929292929293,0.6397748592870549,0.6588868940754011,0.25,0.6,0.5883668903803131,0.628,0.0,0
3.0,0.7519582245430809,0.7168316831683168,0.0,0.1191860465116279,0.4055944055944055,9.0,0.39682539682539686,9.0,12.0,0.20270270270270271,0.47692307692307695,0.6122448979591836,0.6363636363636365,0.4803001876172637,0.48473967684021346,0.75,1.0,0.7203579418344519,0.606,0.0,1
25.0,0.5744125326370757,0.7960396039603961,0.0,0.05174418604651162,0.6055944055944055,12.0,0.3571428571428571,9.0,14.0,0.17567567567567569,0.26153846153846155,0.673469387755102,0.24242424242424243,0.435272045028146,0.4272890484739662,0.375,0.4,0.5727069351230425,0.786,0.0,0
34.0,0.3420365535248042,0.5801980198019803,0.0,0.04215116279069768,0.7412587412587411,2.0,0.20634920634920637,11.0,0.0,0.08108108108108109,0.2,0.4285714285714285,0.1717171717171717,0.6435272045028171,0.6391382405745034,0.8,0.55,0.5078299776286354,0.5800000000000001,0.0,0
30.0,0.6997389033942559,0.6792079207920791,0.0005,0.10523255813953487,0.6055944055944055,3.0,0.373015873015873,3.0,11.0,0.02702702702702703,0.09230769230769231,0.9387755102040816,0.6565656565656567,0.5020637898686701,0.5228007181328543,0.425,0.55,0.6152125279642057,0.646,0.0,1
17.0,0.39686684073107054,0.33663366336633666,0.0016666666666666668,0.04186046511627907,0.3692307692307692,9.0,0.32539682539682535,6.0,6.0,0.0945945945945946,0.2923076923076923,0.8673469387755101,0.9292929292929294,0.5121951219512226,0.5166965888689383,1.0,1.0,0.4116331096196868,0.33,0.0,1
1.0,0.31070496083550914,0.42376237623762375,0.0,0.014534883720930232,0.4825174825174825,17.0,0.21587301587301586,11.0,11.0,0.08108108108108109,0.06153846153846154,0.7755102040816325,0.5454545454545455,0.8348968105065673,0.8061041292639111,0.875,0.875,0.3064876957494407,0.43400000000000005,0.0,0
43.0,0.4255874673629243,0.5465346534653466,0.0,0.06976744186046512,0.4545454545454545,2.0,0.15079365079365079,2.0,1.0,0.17567567567567569,0.13846153846153847,0.6428571428571428,0.27272727272727276,0.5628517823639783,0.5960502692998197,0.75,0.625,0.4384787472035794,0.5479999999999999,0.0,0
41.0,0.762402088772846,0.7782178217821782,0.0,0.09069767441860466,0.6615384615384614,0.0,0.22222222222222218,10.0,0.0,0.2567567567567568,0.4,0.4897959183673469,0.25252525252525254,0.3752345215759867,0.4093357271095144,0.125,0.45,0.7494407158836688,0.784,0.0,0
11.0,0.6736292428198434,0.5623762376237624,0.0,0.11046511627906976,0.1678321678321678,11.0,0.2380952380952381,4.0,3.0,0.12162162162162163,0.16923076923076924,0.7653061224489796,0.9191919191919193,0.4727954971857429,0.500897666068223,0.875,1.0,0.6129753914988814,0.508,0.0,1
47.0,0.4046997389033943,0.48316831683168315,0.0,0.11744186046511629,0.8069930069930068,10.0,0.38095238095238093,0.0,10.0,0.35135135135135137,0.4307692307692308,0.510204081632653,0.4646464646464647,0.7016885553470935,0.7199281867145402,0.3,0.4,0.5033557046979865,0.48600000000000004,0.0,0
47.0,0.41775456919060056,0.43366336633663366,0.0033333333333333335,0.06802325581395349,0.358041958041958,7.0,0.4126984126984127,3.0,7.0,0.17567567567567569,0.47692307692307695,0.836734693877551,0.7272727272727274,0.47091932457786356,0.47396768402154166,0.475,0.8,0.4563758389261745,0.432,0.0,1
28.0,0.6292428198433421,0.801980198019802,0.0,0.18313953488372092,0.7762237762237761,5.0,0.19047619047619044,5.0,5.0,0.0945945945945946,0.23076923076923078,0.3571428571428571,0.1414141414141414,0.46153846153846345,0.48473967684021346,0.25,0.65,0.7337807606263982,0.7919999999999999,0.0,0
34.0,0.6631853785900783,0.6277227722772278,0.0,0.03895348837209302,0.49090909090909085,4.0,0.2380952380952381,4.0,4.0,0.12162162162162163,0.26153846153846155,0.6530612244897959,0.494949494949495,0.5309568480300229,0.5511669658886866,0.875,0.125,0.6353467561521252,0.622,0.0,0
6.0,0.2819843342036554,0.6871287128712871,0.0,0.075,0.4643356643356643,11.0,0.2777777777777778,8.0,5.0,0.0945945945945946,0.06153846153846154,0.39795918367346933,0.08080808080808081,0.5572232645403403,0.5601436265709125,0.55,0.525,0.5033557046979865,0.6739999999999999,0.0,0
33.0,0.3420365535248042,0.3940594059405941,0.0008333333333333334,0.00872093023255814,0.19580419580419578,3.0,0.22222222222222218,3.0,3.0,0.02702702702702703,0.23076923076923078,0.8775510204081631,0.6666666666666667,0.7954971857410911,0.7791741472172333,0.7,0.75,0.30425055928411626,0.394,0.0,0
49.0,0.5065274151436032,0.7029702970297029,0.0,0.1627906976744186,0.7972027972027971,7.0,0.2698412698412699,2.0,6.0,0.17567567567567569,0.47692307692307695,0.6020408163265305,0.050505050505050504,0.4934333958724224,0.46140035906642396,0.0,0.0,0.5302013422818792,0.712,0.0,0
25.0,0.3524804177545692,0.34257425742574255,0.0,0.040697674418604654,0.4601398601398601,8.0,0.1746031746031746,16.0,11.0,0.0945945945945946,0.26153846153846155,1.0,0.8585858585858587,0.5215759849906227,0.5709156193895844,0.65,0.6,0.3355704697986577,0.36200000000000004,0.0,1
5.0,0.3028720626631854,0.2851485148514851,0.0,0.1,0.6167832167832168,5.0,0.5,5.0,5.0,0.40540540540540543,0.676923076923077,0.8571428571428571,0.6666666666666667,0.44277673545966323,0.4147217235188485,1.0,0.725,0.28411633109619683,0.28200000000000003,0.0,1
36.0,0.391644908616188,0.6000000000000001,0.0,0.10930232558139534,0.3538461538461538,9.0,0.2380952380952381,0.0,0.0,0.2567567567567568,0.23076923076923078,0.5306122448979591,0.27272727272727276,0.5410881801125733,0.5748653500897654,0.75,0.925,0.5548098434004474,0.608,0.0,0
47.0,0.4882506527415144,0.398019801980198,0.13583333333333333,0.11279069767441859,0.5622377622377621,15.0,0.3412698412698413,15.0,15.0,0.22972972972972974,0.3076923076923077,0.6122448979591836,0.6262626262626264,0.5947467166979372,0.660682226211847,0.325,0.4,0.4429530201342281,0.398,1.0,1
5.0,0.33159268929503916,0.31287128712871287,0.004166666666666667,0.04883720930232558,0.45874125874125865,12.0,0.11904761904761904,12.0,8.0,0.20270270270270271,0.16923076923076924,0.846938775510204,0.6767676767676769,0.6322701688555377,0.6570915619389552,1.0,1.0,0.32885906040268453,0.314,0.0,0
48.0,0.47258485639686687,0.44356435643564357,0.0,0.08546511627906976,0.5846153846153845,6.0,0.2777777777777778,7.0,3.0,0.20270270270270271,0.3384615384615385,0.6224489795918366,0.5454545454545455,0.6378986866791756,0.6193895870736092,0.75,0.725,0.46532438478747196,0.458,0.0,0
45.0,0.5822454308093996,0.6019801980198021,0.0016666666666666668,0.11627906976744186,0.5804195804195804,11.0,0.19047619047619044,16.0,8.0,0.08108108108108109,0.26153846153846155,0.7244897959183673,0.42424242424242425,0.4727954971857429,0.49551166965888527,0.375,0.75,0.5525727069351231,0.606,0.0,0
3.0,0.36292428198433424,0.6534653465346534,0.0,0.10174418604651163,0.7692307692307692,6.0,0.19047619047619044,0.0,1.0,0.12162162162162163,0.23076923076923078,0.4081632653061224,0.18181818181818182,0.5984990619136994,0.5655296229802502,0.0,0.125,0.5167785234899328,0.646,0.0,0
47.0,0.4804177545691906,0.6336633663366338,0.0,0.07267441860465117,0.6489510489510488,8.0,0.19047619047619044,1.0,2.0,0.2567567567567568,0.16923076923076924,0.4693877551020408,0.30303030303030304,0.44277673545966323,0.45960502692997807,0.45,0.575,0.5458612975391498,0.618,0.0,1
24.0,0.5535248041775458,0.4594059405940594,0.015,0.04011627906976744,0.5636363636363637,17.0,0.20793650793650792,17.0,9.0,0.0,0.13846153846153847,0.8877551020408162,0.7575757575757577,0.5369606003752374,0.5737881508078978,0.875,1.0,0.5011185682326621,0.464,1.0,1
12.0,0.4255874673629243,0.7128712871287128,0.0,0.04534883720930233,0.2573426573426573,11.0,0.1349206349206349,17.0,5.0,0.0,0.13846153846153847,0.9489795918367346,0.18181818181818182,0.681050656660414,0.6965888689407542,0.925,0.775,0.3959731543624161,0.71,0.0,0
35.0,0.3028720626631854,0.33861386138613864,0.006666666666666667,0.011627906976744186,0.31468531468531463,14.0,0.4285714285714286,16.0,14.0,0.0945945945945946,0.5692307692307692,0.846938775510204,0.686868686868687,0.24390243902439224,0.37701974865349897,0.875,0.75,0.3870246085011185,0.316,1.0,1
5.0,0.4830287206266319,0.6158415841584157,0.0,0.11686046511627905,0.6867132867132867,2.0,0.2936507936507936,9.0,8.0,0.20270270270270271,0.16923076923076924,0.7448979591836734,0.5151515151515152,0.5365853658536608,0.5529622980251325,0.0,0.75,0.523489932885906,0.596,0.0,0
39.0,0.8146214099216711,0.6653465346534653,0.0,0.08430232558139535,0.7622377622377622,1.0,0.25396825396825395,2.0,1.0,0.20270270270270271,0.46153846153846156,0.7244897959183673,0.6565656565656567,0.5196998123827399,0.5314183123877889,0.75,0.375,0.7472035794183445,0.6719999999999999,0.0,0
0.0,0.2819843342036554,0.39603960396039606,0.0,0.07848837209302326,0.6139860139860139,11.0,0.10317460317460317,5.0,12.0,0.02702702702702703,0.13846153846153847,0.846938775510204,0.6363636363636365,0.8480300187617296,0.8725314183123842,0.575,0.675,0.2930648769574944,0.404,0.0,0
16.0,0.7859007832898173,0.801980198019802,0.0,0.05813953488372093,0.19999999999999996,4.0,0.39682539682539686,15.0,15.0,0.17567567567567569,0.23076923076923078,0.7755102040816325,0.47474747474747475,0.3846153846153868,0.39497307001795434,0.125,0.25,0.7516778523489932,0.7999999999999999,0.0,0
9.0,0.5509138381201044,0.6752475247524752,0.0,0.10465116279069768,0.5034965034965034,17.0,0.12698412698412698,17.0,17.0,0.09189189189189191,0.1507692307692308,0.6224489795918366,0.36363636363636365,0.5384615384615408,0.5816876122082568,0.5,0.725,0.6017897091722595,0.694,0.0,0
13.0,0.8120104438642298,0.7405940594059406,0.0,0.10174418604651163,0.6783216783216782,2.0,0.2380952380952381,0.0,0.0,0.14864864864864866,0.26153846153846155,0.683673469387755,0.43434343434343436,0.4934333958724224,0.49730700179533116,0.125,0.5,0.7807606263982102,0.742,0.0,1
15.0,0.21671018276762405,0.2712871287128713,0.0008333333333333334,0.011627906976744186,0.43356643356643354,6.0,0.15079365079365079,6.0,6.0,0.20270270270270271,0.1076923076923077,0.7755102040816325,0.6161616161616162,0.6397748592870549,0.6624775583482929,0.375,0.75,0.21029082774049213,0.264,0.0,0
32.0,0.4908616187989557,0.4792079207920792,0.01,0.014534883720930232,0.3356643356643356,0.0,0.20634920634920637,1.0,1.0,0.32432432432432434,0.26153846153846155,0.7653061224489796,0.595959595959596,0.4878048780487809,0.515260323159783,0.75,0.875,0.47651006711409394,0.48000000000000004,1.0,1
33.0,0.39686684073107054,0.3207920792079208,0.0,0.03197674418604651,0.1818181818181818,0.0,0.2698412698412699,0.0,0.0,0.20270270270270271,0.26153846153846155,0.8265306122448979,0.7272727272727274,0.6322701688555377,0.5727109515260302,0.875,1.0,0.3512304250559284,0.326,0.0,1
43.0,0.7154046997389034,0.7069306930693069,0.015,0.06104651162790698,0.22377622377622375,0.0,0.2777777777777778,4.0,3.0,0.32432432432432434,0.3384615384615385,0.5612244897959183,0.43434343434343436,0.3883677298311454,0.4165170556552944,0.75,0.875,0.7225950782997762,0.716,1.0,1
14.0,0.7232375979112272,0.6594059405940595,0.0025,0.1,0.7118881118881119,1.0,0.16666666666666666,9.0,1.0,0.17567567567567569,0.36923076923076925,0.5816326530612245,0.5555555555555557,0.6378986866791756,0.6642728904847388,0.3,0.3,0.7516778523489932,0.644,0.0,0
43.0,0.4804177545691906,0.7069306930693069,0.0,0.2180232558139535,0.944055944055944,12.0,0.19047619047619044,2.0,0.0,0.0945945945945946,0.16923076923076924,0.4183673469387755,0.1414141414141414,0.3752345215759867,0.4093357271095144,0.125,0.125,0.5637583892617449,0.704,0.0,0
5.0,0.43603133159268936,0.5386138613861386,0.0,0.08343023255813953,0.6265734265734265,9.0,0.2698412698412699,10.0,9.0,0.3783783783783784,0.4,0.7959183673469387,0.36363636363636365,0.5947467166979372,0.6175942549371634,0.5,0.725,0.4161073825503355,0.5479999999999999,0.0,0
43.0,0.2454308093994778,0.38613861386138615,0.0,0.03197674418604651,0.6433566433566432,16.0,0.15079365079365079,7.0,14.0,0.0945945945945946,0.2923076923076923,0.8673469387755101,0.5454545454545455,0.681050656660414,0.6965888689407542,0.375,0.625,0.3355704697986577,0.388,0.0,0
14.0,0.6422976501305484,0.5584158415841585,0.0,0.08313953488372093,0.7650349650349649,1.0,0.1349206349206349,1.0,1.0,0.17567567567567569,0.16923076923076924,0.6326530612244897,0.4545454545454546,0.6772983114446554,0.6840215439856365,0.45,0.4,0.6062639821029082,0.56,0.0,0
26.0,0.7023498694516972,0.603960396039604,0.0,0.05406976744186046,0.4839160839160838,4.0,0.32539682539682535,5.0,4.0,0.2567567567567568,0.5384615384615385,0.7448979591836734,0.6969696969696971,0.6585365853658551,0.6445242369838411,0.875,0.75,0.6219239373601789,0.574,0.0,0
20.0,0.3080939947780679,0.4475247524752475,0.0,0.03488372093023256,0.5034965034965034,14.0,0.15079365079365079,17.0,14.0,0.0,0.16923076923076924,0.6122448979591836,0.36363636363636365,0.6360225140712963,0.6301615798922775,0.375,0.75,0.3870246085011185,0.454,0.0,0
27.0,0.5639686684073107,0.4396039603960396,0.0,0.0813953488372093,0.1678321678321678,2.0,0.1746031746031746,2.0,9.0,0.17567567567567569,0.23076923076923078,0.5408163265306122,0.5757575757575758,0.7504690431519698,0.7719928186714533,0.875,0.25,0.5123042505592841,0.45000000000000007,0.0,0
48.0,0.6475195822454308,0.5089108910891089,0.0075,0.17616279069767443,0.8055944055944055,6.0,0.25396825396825395,11.0,16.0,0.20270270270270271,0.3384615384615385,0.7142857142857142,0.35353535353535354,0.46341463414634276,0.5314183123877889,0.15,0.275,0.5548098434004474,0.516,1.0,0
31.0,0.42036553524804177,0.47326732673267324,0.025833333333333333,0.04069767441860465,0.5944055944055944,6.0,0.2698412698412699,3.0,7.0,0.12162162162162163,0.3076923076923077,0.7448979591836734,0.5151515151515152,0.5159474671669813,0.5134649910233371,0.75,0.5,0.48098434004474266,0.48400000000000004,1.0,1
30.0,0.6605744125326372,0.5089108910891089,0.009166666666666667,0.10930232558139534,0.4167832167832167,10.0,0.15079365079365079,8.0,9.0,0.14864864864864866,0.2,0.8265306122448979,0.6161616161616162,0.5744840525328364,0.6061041292639118,0.7,0.725,0.5503355704697986,0.504,1.0,0
18.0,0.5326370757180157,0.49306930693069306,0.0,0.0377906976744186,0.1608391608391608,3.0,0.1349206349206349,3.0,14.0,0.12162162162162163,0.2,0.8163265306122448,0.48484848484848486,0.523452157598502,0.5206463195691207,0.75,0.875,0.4742729306487695,0.512,0.0,0
17.0,0.32898172323759794,0.5504950495049505,0.0,0.052906976744186054,0.6517482517482516,6.0,0.15079365079365079,9.0,0.0,0.12162162162162163,0.1076923076923077,0.4183673469387755,0.24242424242424243,0.5654784240150121,0.5784560143626557,0.525,0.425,0.4541387024608501,0.5419999999999999,0.0,0
27.0,0.5587467362924282,0.45544554455445546,0.025,0.0436046511627907,0.7412587412587411,12.0,0.22222222222222218,12.0,16.0,0.22972972972972974,0.4,0.6020408163265305,0.5757575757575758,0.5534709193245781,0.6014362657091539,0.25,0.25,0.523489932885906,0.458,1.0,0
6.0,0.42819843342036557,0.6198019801980199,0.0,0.07674418604651163,0.6629370629370628,4.0,0.2380952380952381,1.0,5.0,0.14864864864864866,0.2923076923076923,0.683673469387755,0.30303030303030304,0.6866791744840555,0.6876122082585248,0.225,0.675,0.5011185682326621,0.612,0.0,0
33.0,0.38381201044386426,0.29306930693069305,0.0475,0.014534883720930232,0.4055944055944055,14.0,0.5317460317460317,15.0,14.0,0.44594594594594594,0.6307692307692307,0.7040816326530611,0.8383838383838385,0.2757973733583512,0.36086175942549303,0.5,0.875,0.3266219239373601,0.25,1.0,1
10.0,0.6971279373368147,0.7623762376237624,0.0,0.17732558139534882,0.5202797202797202,4.0,0.2936507936507936,1.0,4.0,0.3783783783783784,0.36923076923076925,0.520408163265306,0.22222222222222224,0.4465290806754254,0.4290843806104121,0.125,0.375,0.6599552572706935,0.7599999999999999,0.0,0
10.0,0.5352480417754569,0.6613861386138613,0.0,0.1191860465116279,0.2349650349650349,11.0,0.20634920634920637,16.0,16.0,0.02702702702702703,0.23076923076923078,0.520408163265306,0.23232323232323232,0.5028142589118225,0.5368043087971266,0.125,0.375,0.5861297539149888,0.676,0.0,0
1.0,0.5718015665796345,0.4297029702970297,0.030833333333333334,0.04941860465116279,0.4685314685314685,17.0,0.26349206349206344,8.0,17.0,0.32432432432432434,0.40307692307692305,0.5918367346938774,0.7131313131313133,0.602251407129458,0.660682226211847,0.375,0.475,0.5055928411633109,0.44239999999999996,1.0,0
33.0,0.5143603133159269,0.4079207920792079,0.04416666666666667,0.02616279069767442,0.5034965034965034,16.0,0.3412698412698413,12.0,16.0,0.2567567567567568,0.5384615384615385,1.0,0.6464646464646465,0.3395872420262691,0.5098743267504489,1.0,0.875,0.4250559284116331,0.41000000000000003,1.0,0
4.0,0.5352480417754569,0.5089108910891089,0.05416666666666667,0.075,0.4615384615384615,2.0,0.16666666666666666,12.0,0.0,0.02702702702702703,0.26153846153846155,0.7448979591836734,0.5050505050505052,0.5515947467167024,0.5709156193895844,0.725,0.5,0.4899328859060402,0.52,1.0,0
20.0,0.9582245430809401,0.8772277227722773,0.0,0.3313953488372093,0.4265734265734265,12.0,0.4444444444444444,15.0,16.0,0.22972972972972974,0.4307692307692308,0.16326530612244897,0.24242424242424243,0.36022514071294864,0.40035906642728847,0.25,0.875,0.8859060402684563,0.836,0.0,1
1.0,0.4830287206266319,0.48316831683168315,0.0,0.0436046511627907,0.6293706293706293,17.0,0.27936507936507937,6.0,2.0,0.08108108108108109,0.2923076923076923,0.846938775510204,0.6161616161616162,0.8030018761726083,0.798922800718131,0.25,0.0,0.42281879194630867,0.47400000000000003,0.0,0
47.0,0.5326370757180157,0.6277227722772278,0.0,0.1552325581395349,0.6545454545454545,0.0,0.20634920634920637,9.0,0.0,0.2567567567567568,0.23076923076923078,0.7142857142857142,0.42424242424242425,0.6416510318949378,0.6445242369838411,0.35,0.55,0.5413870246085011,0.6479999999999999,0.0,0
14.0,0.5300261096605745,0.5683168316831684,0.0,0.027325581395348835,0.4643356643356643,7.0,0.20634920634920637,7.0,5.0,0.2972972972972973,0.4307692307692308,0.6224489795918366,0.6262626262626264,0.6641651031894966,0.6427289048473952,0.725,0.625,0.5749440715883668,0.536,0.0,0
45.0,0.3655352480417755,0.607920792079208,0.0,0.11627906976744186,0.8391608391608391,5.0,0.25396825396825395,3.0,16.0,0.2972972972972973,0.1076923076923077,0.43877551020408156,0.27272727272727276,0.6716697936210174,0.6660682226211811,0.125,0.375,0.5033557046979865,0.618,0.0,0
3.0,0.731070496083551,0.6792079207920791,0.004166666666666667,0.17151162790697674,0.12587412587412586,3.0,0.15079365079365079,16.0,3.0,0.20270270270270271,0.1076923076923077,0.5306122448979591,0.393939393939394,0.5121951219512226,0.5260323159784548,0.875,0.875,0.6644295302013422,0.654,0.0,0
31.0,0.6684073107049608,0.7564356435643564,0.0,0.1627906976744186,0.93006993006993,16.0,0.20634920634920637,2.0,11.0,0.12162162162162163,0.26153846153846155,0.4591836734693877,0.27272727272727276,0.5534709193245781,0.5529622980251325,0.0,0.0,0.6420581655480985,0.7619999999999999,0.0,0
5.0,0.5535248041775458,0.5782178217821783,0.0,0.08808139534883722,0.7006993006993005,10.0,0.2777777777777778,9.0,10.0,0.32432432432432434,0.36923076923076925,0.8673469387755101,0.42424242424242425,0.5328330206379022,0.5798922800718103,0.875,0.45,0.5145413870246084,0.5800000000000001,0.0,0
45.0,0.1801566579634465,0.36237623762376237,0.0,0.02616279069767442,0.2517482517482517,3.0,0.11904761904761904,1.0,3.0,0.12162162162162163,0.2,0.9897959183673468,0.48484848484848486,0.7992495309568532,0.7935368043087969,0.875,0.875,0.16554809843400445,0.37200000000000005,0.0,0
38.0,0.6945169712793734,0.5782178217821783,0.0016666666666666668,0.06395348837209303,0.3216783216783216,0.0,0.22222222222222218,0.0,0.0,0.32432432432432434,0.4,0.5408163265306122,0.4444444444444445,0.675422138836776,0.6947935368043083,0.625,0.875,0.639821029082774,0.584,0.0,0
0.0,0.4804177545691906,0.4752475247524753,0.0,0.05523255813953488,0.21678321678321677,14.0,0.22222222222222218,3.0,15.0,0.12162162162162163,0.3076923076923077,0.6122448979591836,0.5757575757575758,0.523452157598502,0.5673249551166926,0.525,0.5,0.46085011185682323,0.47400000000000003,0.0,0
13.0,0.8407310704960836,0.7049504950495049,0.0,0.09302325581395349,0.5874125874125874,7.0,0.20634920634920637,16.0,15.0,0.17567567567567569,0.36923076923076925,0.7653061224489796,0.6363636363636365,0.3789868667917453,0.4147217235188485,0.375,0.25,0.7651006711409396,0.728,0.0,0
48.0,0.7597911227154047,0.6277227722772278,0.0,0.1418604651162791,0.7468531468531467,4.0,0.3412698412698413,3.0,4.0,0.20270270270270271,0.47692307692307695,0.693877551020408,0.6969696969696971,0.49718574108818103,0.5098743267504489,0.475,0.5,0.6666666666666666,0.598,0.0,0
24.0,0.37336814621409925,0.5346534653465347,0.0,0.09941860465116278,0.47972027972027964,17.0,0.3650793650793651,17.0,17.0,0.0,0.0,0.5918367346938774,0.37373737373737376,0.5512195121951251,0.6287253141831229,0.0,0.25,0.46085011185682323,0.5519999999999999,0.0,0
8.0,0.7911227154046998,0.6613861386138613,0.09833333333333334,0.06976744186046512,0.31468531468531463,10.0,0.2936507936507936,10.0,10.0,0.22972972972972974,0.3384615384615385,0.8877551020408162,0.8080808080808082,0.4333958724202631,0.46140035906642396,0.75,0.75,0.7158836689038031,0.638,1.0,1
31.0,0.4830287206266319,0.7326732673267327,0.0,0.09883720930232558,0.853146853146853,12.0,0.1746031746031746,10.0,12.0,0.08108108108108109,0.2923076923076923,0.510204081632653,0.26262626262626265,0.5741088180112577,0.5529622980251325,0.0,0.125,0.5928411633109618,0.726,0.0,0
16.0,0.8381201044386424,0.7267326732673267,0.010833333333333334,0.09593023255813952,0.337062937062937,1.0,0.25396825396825395,1.0,4.0,0.17567567567567569,0.3384615384615385,0.8163265306122448,0.5494949494949496,0.36397748592870727,0.37881508078994486,1.0,0.4,0.7293064876957494,0.5744,1.0,0
39.0,0.8355091383812011,0.691089108910891,0.0,0.13372093023255813,0.5314685314685313,5.0,0.25396825396825395,3.0,1.0,0.22972972972972974,0.4307692307692308,0.5714285714285714,0.5555555555555557,0.5046904315197018,0.49551166965888527,0.625,0.25,0.7472035794183445,0.6779999999999999,0.0,0
